relative_path,file_type,size_bytes,sha256,created_or_modified_time,source_work_package,claimed_purpose,is_raw,is_processed,is_generated,is_normative,included_in_paper_artifact
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/missing-resource.listener_status,listener_status,7,55cba4bb35813b49ebc44b95a00002da823de6184c0fd3c9667a9aa06345bfe3,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/missing-resource.stderr.log,log,209,0bcf50e9b3f79d662bce68753aeed51e2905e1275aabd85a0243617f86c15c4f,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/missing-resource.stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/native-cargo-test.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/native-cargo-test.stderr.log,log,1355,355242a716f1602b8d19f0ec5b6272e2900f1f84cdfe8e6a297432ef48105e01,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/native-cargo-test.stdout.log,log,3355,c9d5aa3b155249aba23b0bba7b9d5d86726fbd22a094794c13a0c1c07f591007,1784557307,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/rustc.txt,txt,66,9a302aac91d5723cc71e496fddd39284ca13cee0830deeb98b44d8a8a0be9995,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/source-commit.txt,txt,41,b5a65284a2edcacb2b9f819094362de7249f93dcfb7c1ba078e0cdff19183c42,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/startup-overhead-openbsd.jsonl,jsonl,20735,bde3bc88215d44b8c074bcb896c1323e781a1ac8b5e7670b56431112c6c22fe1,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/system.txt,txt,226,aabf9df3f7ecbf19a562c8e8004e8726628f33a78e334ceec3f9e131dcc12b6f,1784557308,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/openbsd-native/uname.txt,txt,47,383b89340567bd2f2b587cbe78e5c08bce21a1e1ab5fda5a6be077ee9c7bf941,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/raw/empty-unveil-openbsd.jsonl,jsonl,602,dc6220def8dd02488294c54b16b5b2d44664dee53dbc4cc14a32b1ddce4d6a6e,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/raw/openbsd-startup-failures.jsonl,jsonl,831,c666934756fdeaef8900ea11e71bc497ec858a336b752f189943f3caf5b8c178,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/Cargo.lock,lock,31873,97e8bfb052bd3ab05c969b80ed95b15f5f059861f0a3ee77a6998657398ce326,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/Cargo.toml,toml,560,745800866e93a0e3ff7d656b4cc52b430710275a24baa0a597a33c3f804d1ab8,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/FILE_SHA256SUMS.json,json,14615,f4c78d6434dd2ff784d9e6604f582a033df3cd1db451f49fc1a4ae9977fdfa4d,1784557260,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/LICENSE,unknown,1070,e69b5bfd26d0cbea548d9c39945f58f8544e784dc7e496d80704c03f269e6024,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/README.md,md,1815,655804044f91ea6a41a25a0956e6e5a347efa29e56bfcd12b792c36975aefe26,1784557258,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/SOURCE_COMMIT.txt,txt,41,b5a65284a2edcacb2b9f819094362de7249f93dcfb7c1ba078e0cdff19183c42,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/SOURCE_IDENTIFICATION.json,json,265,e9bff04a192c9672eff9f913a8bb5c8a9b9119efb0c825c35590c4bd8e237e57,1784557258,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/claim_evidence_matrix.md,md,1044,1a969e30cbd1a4cd5019907b7b9003beb21baea1cb34ec37e61dbec7bd82a3b3,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/completion_report.md,md,1625,2e2f8c3e0b16983c576926980f0aa4c98a69487939d005ff3b0fa2118f5d3bd4,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/empty_unveil_probe_report.md,md,648,d8ff07798183a5c7e7c387dda95367ee9b85cf441c72eaca40eb6ea84235aa63,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/implementation_scope.md,md,636,25294f396c090736b97a4c95b006aa4dfb4716a11ad886b093b38298300ab739,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/limitations.md,md,956,f9b7291187418e54d5306700aab2ddcaebc91a8de813e4def8d358943874975d,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/paper_ready_results.md,md,1261,2ef197961634f86cb21719864d8111a830a41dbd07f56ce38acb0e0e5e8d222c,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/running_example.md,md,1062,acc7b4b459244bbd942807a3b86b4cde9e053945b1ed76c5748eceec54b6684f,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/startup_overhead_openbsd.md,md,1488,74923f416dc03e8d66f7442a6bd337d91551f3fb4ffca1ba99ff9202a11e0bf5,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/startup_overhead_openbsd.tex,tex,866,48b2695769892d2b2f3a00b822f84c26947cea6dde9ad9a6d2b1d4094488a69c,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/generated/unverified_claims.md,md,464,bb9e1c46e4e07fc5d2c0c4c060aa785cd94d2dcbfeadffb7fee1caea0c74665b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/abort.client.json,json,116,2468eb7766637fa4e4be0d03af974d2ddee8e390b66f54c783aeb64848f7dd94,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/abort.client.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/abort.jsonl,jsonl,421,8391bc7722d812071c4ecd3eb5c448f1903812fccc4a1dd0cb1e19f57bff8e2c,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/abort.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/abort.server.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/build.stderr.log,log,62,1ff8bbcb4151dc887e69b78a29bc241d5062cba4757aa5f4639926ae712a8181,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/build.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/commit.client.json,json,58,7d81f8cb17083ad9030733a5e15ff3c41fa4a43616478fb6c8604b2c8c13c710,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/commit.client.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/commit.jsonl,jsonl,423,bd013b6fcb935086a4cca9bdf8a5f7582104a200b6070331f8f5345f0e44f746,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/commit.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/commit.server.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/malformed-spec.exit_code,exit_code,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/malformed-spec.listener_status,listener_status,7,55cba4bb35813b49ebc44b95a00002da823de6184c0fd3c9667a9aa06345bfe3,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/malformed-spec.stderr.log,log,287,12b976882884281033a07eda69e0b8f551acf422c2291fa7e0d1b059ba2c320d,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/malformed-spec.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/missing-resource.exit_code,exit_code,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/missing-resource.listener_status,listener_status,7,55cba4bb35813b49ebc44b95a00002da823de6184c0fd3c9667a9aa06345bfe3,1784552306,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/missing-resource.stderr.log,log,209,0bcf50e9b3f79d662bce68753aeed51e2905e1275aabd85a0243617f86c15c4f,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/missing-resource.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/quarantine.client.json,json,213,e0b04859fb8a19b21a4fdceb4337d1d2a4b27a9f4983a61508831bbe7fa853f5,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/quarantine.client.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/quarantine.jsonl,jsonl,1285,bf668fc6e1120a1072d849ea3e55b8cd2cb6848dc732207918077c76999603b1,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/quarantine.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/quarantine.server.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/reject.client.json,json,92,9b61eef7f08417ca659fddcfff9888be5c9164dc3298ae70c26770fccf6fbe08,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/reject.client.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/reject.jsonl,jsonl,423,5cc52fc1157b375dd1572093eb9d23349d8ea225bf8c90f3ed5e5ca2ff892285,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/reject.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/reject.server.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/run-tag.txt,txt,8,22645798f1bd94bad5a8e1d2b46834626bbd8203d58aa4ed2b7be5dd49cdba1c,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/wrong-digest.client.json,json,100,5c1ce0f4bb801e0db12e9ceb3e16369544ebf59eb7a32062d6f91fca513bc5b7,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/wrong-digest.client.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/wrong-digest.jsonl,jsonl,429,4917a0d4b5b22d6f49540cd4a912dd7f39f28a4bc2bf283fdb4a367109661ea2,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/wrong-digest.server.stderr.log,log,108,6a35fdb200a706b29065d14462ba01beafc52f41e469cd801a29133d2441f510,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/cross-host/wrong-digest.server.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/build.stderr.log,log,62,85c8dbac64ed6a362d668bf3988686e26e947620bb15cfdbe2e999a0ff8261b2,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/build.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/cargo.txt,txt,66,a23b6f3848f1e750387cf89f62102fb195197a2518136100e6e905f2c403dc3f,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/empty-unveil.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/empty-unveil.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/empty-unveil.stdout.log,log,98,7f7dcf418889f6c65e1492a1f0c8524058537652c2bfe3fe388d453ad74d7b3d,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/invalid-policy.business_loop_entered,business_loop_entered,6,2ed27c1421e6928dbe13dbfdb5c59e1045b30341fe7ebe05700006bc5ac572c0,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/invalid-policy.exit_code,exit_code,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/invalid-policy.listener_status,listener_status,7,55cba4bb35813b49ebc44b95a00002da823de6184c0fd3c9667a9aa06345bfe3,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/invalid-policy.stderr.log,log,287,12b976882884281033a07eda69e0b8f551acf422c2291fa7e0d1b059ba2c320d,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/invalid-policy.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/missing-resource.business_loop_entered,business_loop_entered,6,2ed27c1421e6928dbe13dbfdb5c59e1045b30341fe7ebe05700006bc5ac572c0,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/missing-resource.exit_code,exit_code,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/missing-resource.listener_status,listener_status,7,55cba4bb35813b49ebc44b95a00002da823de6184c0fd3c9667a9aa06345bfe3,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/missing-resource.stderr.log,log,209,0bcf50e9b3f79d662bce68753aeed51e2905e1275aabd85a0243617f86c15c4f,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/missing-resource.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/native-cargo-test.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784557255,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/native-cargo-test.stderr.log,log,1355,355242a716f1602b8d19f0ec5b6272e2900f1f84cdfe8e6a297432ef48105e01,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/native-cargo-test.stdout.log,log,3356,4740ef54760440d6645a019196903409ac1323c3c309a6905923f80a36069e2f,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/rustc.txt,txt,66,9a302aac91d5723cc71e496fddd39284ca13cee0830deeb98b44d8a8a0be9995,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/source-commit.txt,txt,41,b5a65284a2edcacb2b9f819094362de7249f93dcfb7c1ba078e0cdff19183c42,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/startup-overhead-openbsd.jsonl,jsonl,20735,bde3bc88215d44b8c074bcb896c1323e781a1ac8b5e7670b56431112c6c22fe1,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/system.txt,txt,226,aabf9df3f7ecbf19a562c8e8004e8726628f33a78e334ceec3f9e131dcc12b6f,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-complementary/uname.txt,txt,47,383b89340567bd2f2b587cbe78e5c08bce21a1e1ab5fda5a6be077ee9c7bf941,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/allowed-path.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/allowed-path.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/allowed-path.stdout.log,log,21,890b821ebc978e0fba238a9830cd85c2cb15706ce8b223fee3c57156626012c7,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/build.stderr.log,log,62,2d5694fb348541fae3d68a033b004800c9c79f8f6edb468d5763b1d8f389597a,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/build.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/cargo.txt,txt,66,a23b6f3848f1e750387cf89f62102fb195197a2518136100e6e905f2c403dc3f,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/denied-path.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/denied-path.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/denied-path.stdout.log,log,71,d2adb5243eb4511efcd520fc330e753cbc744641fcda43a36c93555832349a4f,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/native-cargo-test.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/native-cargo-test.stderr.log,log,1240,ddde06f0225101c004e4370ceebecb4e3317b6abaf715bd339cce28367e17f01,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/native-cargo-test.stdout.log,log,3177,d2654a17c0345afacae0e57877f58f1a5a51014da934731fb8a7de6fe5a43bc4,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/post-lock-unveil.exit_code,exit_code,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/post-lock-unveil.stderr.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/post-lock-unveil.stdout.log,log,38,c10945d877957cc0bbde4f75d5ff0363466c2d5ee586250b02c7c3145f9ccb3c,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/prohibited-exec.exit_code,exit_code,4,e726b440cc164001999e718b51780d80314709efe06e7857282377be9111127b,1784552360,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/prohibited-exec.stderr.log,log,25,24b309931e8eb8790d9e50ec0bb0ae4fe17fd6b3766425f65a3c6bf7b33f996e,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/prohibited-exec.stdout.log,log,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
